Date,Open,High,Low,Close,Adj Close,Volume,Day
2016-10-25,26.030001,26.459999,25.67,25.709999,23.10043,4068700,776
2016-10-26,25.799999,25.99,25.42,25.620001,23.01956,3756100,777
2016-10-27,25.49,25.49,24.780001,24.950001,22.417562,3464700,778
2016-10-28,24.870001,25.34,24.870001,25.02,22.480455,3729300,779
2016-10-31,25.120001,25.5,24.959999,25.469999,22.884783,4675600,780
2016-11-01,25.940001,26.139999,25.32,25.43,22.848846,6306500,781
2016-11-02,25.16,25.76,24.92,24.92,22.390608,5009700,782
2016-11-03,24.959999,25.700001,24.950001,25.540001,22.947676,5119600,783
2016-11-04,25.5,26.23,25.4,26.02,23.378958,8932200,784
2016-11-07,26.379999,26.59,26.1,26.49,23.801252,4974300,785
2016-11-08,26.459999,27.01,26.4,26.83,24.106745,4546400,786
2016-11-09,28.24,29.129999,28,28.9,25.966639,10422700,787
2016-11-10,29.48,29.5,28.790001,28.879999,25.948671,9102800,788
2016-11-11,29.110001,29.17,28.139999,28.860001,25.930698,7348500,789
2016-11-14,29.370001,29.959999,29.139999,29.950001,26.910061,8661200,790
2016-11-15,29.389999,30.290001,29.27,30.26,27.188599,8206900,791
2016-11-16,29.9,30,29.34,29.799999,26.77529,6642400,792
2016-11-17,29.870001,30.120001,29.5,29.57,26.568632,5378700,793
2016-11-18,29.52,29.66,29.290001,29.5,26.505733,3755500,794
2016-11-21,29.950001,30.1,29.75,30.09,27.035854,3692900,795
2016-11-22,30.639999,31.66,30.52,31.559999,28.356647,7412000,796
2016-11-23,31.200001,31.76,30.74,31.67,28.455477,6038100,797
2016-11-25,31.83,32.110001,31.57,31.940001,28.69808,1842300,798
2016-11-28,32.049999,32.080002,31.35,31.690001,28.473452,4251600,799
2016-11-29,30.629999,31.35,30.4,31.059999,27.907402,5546600,800
2016-11-30,31.49,31.76,30.93,31.1,27.943336,4716400,801
2016-12-01,31.24,31.610001,31.02,31.290001,28.114052,3020800,802
2016-12-02,31.08,32.060001,31.049999,32.060001,28.805897,3755000,803
2016-12-05,32.450001,33.259998,32.41,33.209999,29.839169,5012800,804
2016-12-06,32.950001,33.349998,32.5,33.18,29.812218,7591200,805
2016-12-07,33.599998,33.950001,33.360001,33.610001,30.198561,5402000,806
2016-12-08,33.919998,34.240002,33.32,33.73,30.306391,5426300,807
2016-12-09,33.860001,33.950001,32.91,33.099998,29.740332,8689800,808
2016-12-12,33.240002,33.369999,32.529999,32.599998,29.29108,3042800,809
2016-12-13,32.669998,32.919998,31.82,32.389999,29.102398,4876500,810
2016-12-14,32.209999,33.18,32.049999,32.09,28.832851,5151300,811
2016-12-15,31.559999,32.09,31.280001,31.969999,28.725027,8067600,812
2016-12-16,31.879999,32.060001,31.209999,31.309999,28.193752,3450700,813
2016-12-19,31.01,31.379999,30.92,31.16,28.058685,5229700,814
2016-12-20,30.93,31.82,30.83,31.76,28.598969,3019000,815
2016-12-21,31.959999,32,31.43,31.66,28.508921,2119100,816
2016-12-22,31.51,31.790001,31.030001,31.07,27.977642,4124900,817
2016-12-23,31.01,31.290001,30.879999,31.120001,28.022663,1860000,818
2016-12-27,31.57,31.610001,31.219999,31.440001,28.31081,3007100,819
2016-12-28,31.6,31.809999,31.09,31.17,28.067686,2561100,820
2016-12-29,31.200001,31.48,31.040001,31.360001,28.238781,2287300,821
2016-12-30,31.58,31.73,30.41,30.41,27.383331,4897400,822
2017-01-03,30.790001,31.299999,30.709999,31.09,27.995649,3127000,823
2017-01-04,31.389999,32.27,31.15,32.23,29.022188,5998900,824
2017-01-05,32.389999,32.970001,32.240002,32.66,29.409393,4145100,825
2017-01-06,32.650002,32.650002,31.799999,31.799999,28.634983,4203100,826
2017-01-09,32.060001,32.130001,31.299999,31.370001,28.247784,3032000,827
2017-01-10,31.969999,32.57,31.9,32.48,29.247305,4794700,828
2017-01-11,32.639999,32.689999,32.110001,32.580002,29.337347,4217400,829
2017-01-12,32.560001,32.689999,31.969999,32.139999,28.941143,4417700,830
2017-01-13,32.099998,32.59,31.870001,32.419998,29.193281,2517900,831
2017-01-17,32.700001,32.849998,32.23,32.32,29.10323,2571100,832
2017-01-18,32.330002,33.169998,32.279999,33,29.715553,4798000,833
2017-01-19,32.630001,32.860001,32.18,32.540001,29.301334,2977900,834
2017-01-20,32.52,32.91,32.41,32.790001,29.526451,2513100,835
2017-01-23,33.09,33.150002,32.669998,33.09,29.796598,4392900,836
2017-01-24,33.68,34.450001,33.639999,34.119999,30.724079,6517500,837
2017-01-25,33.93,34,33.150002,33.66,30.309866,6198100,838
2017-01-26,33.330002,33.82,33.029999,33.32,30.003696,3769300,839
2017-01-27,33.360001,33.810001,33.27,33.639999,30.291851,2662300,840
2017-01-30,33.439999,33.470001,32.73,33.27,29.958681,5118700,841
2017-01-31,33.459999,33.509998,32.919998,33.389999,30.066736,4443300,842
2017-02-01,33.560001,33.740002,32.68,33.130001,29.832613,4154200,843
2017-02-02,33.43,33.810001,33.330002,33.650002,30.300863,2294400,844
2017-02-03,33.450001,33.709999,33.220001,33.560001,30.219818,2699800,845
2017-02-06,33.66,34,33.619999,34,30.61603,2959400,846
2017-02-07,34,34.299999,33.619999,33.689999,30.336876,4283700,847
2017-02-08,33.77,34.09,33.509998,33.810001,30.444935,2529600,848
2017-02-09,33.880001,34.290001,33.57,34.16,30.760103,3000600,849
2017-02-10,34.400002,34.48,34.169998,34.349998,30.931194,3490700,850
2017-02-13,34.75,35.209999,34.709999,34.849998,31.381416,3910000,851
2017-02-14,34.84,34.93,34.360001,34.779999,31.318398,4333900,852
2017-02-15,34.450001,34.779999,34.450001,34.599998,31.156301,5432700,853
2017-02-16,34.619999,34.810001,34.299999,34.560001,31.120289,3667200,854
2017-02-17,34.400002,34.599998,34.110001,34.23,30.823122,3291100,855
2017-02-21,34.389999,34.73,34.23,34.5,31.066263,3261100,856
2017-02-22,34.189999,34.34,33.610001,33.91,30.534981,3274500,857
2017-02-23,34.23,34.419998,32.419998,32.57,29.328352,8584200,858
2017-02-24,32.299999,32.900002,32.119999,32.330002,29.112234,4801200,859
2017-02-27,32.259998,33.220001,32.209999,32.389999,29.166262,4138200,860
2017-02-28,32.48,32.779999,32.130001,32.360001,29.139246,2575000,861
2017-03-01,32.860001,33.529999,32.860001,33.34,30.021713,4382100,862
2017-03-02,33.110001,33.110001,31.690001,31.73,28.571953,6629500,863
2017-03-03,31.889999,32.150002,31.360001,31.93,28.75205,4182200,864
2017-03-06,31.59,31.68,31.1,31.34,28.220772,3702300,865
2017-03-07,31.26,31.370001,30.51,30.530001,27.491386,4275000,866
2017-03-08,30.559999,30.719999,30.219999,30.27,27.257259,2675400,867
2017-03-09,30.08,30.549999,29.639999,29.799999,26.834047,6071900,868
2017-03-10,30.09,30.33,29.57,29.92,26.942097,5517800,869
2017-03-13,30.33,30.58,30.120001,30.290001,27.275272,4499100,870
2017-03-14,30.200001,30.27,29.700001,29.889999,26.915085,3808600,871
2017-03-15,30.24,31.43,30.02,31.360001,28.238781,6235400,872
2017-03-16,31.799999,32.02,31.09,31.129999,28.031666,5069800,873
2017-03-17,31.209999,31.58,30.790001,30.860001,27.824297,3961400,874
2017-03-20,30.83,31.02,30.48,30.98,27.932493,2553200,875
2017-03-21,31.040001,31.1,29.83,29.879999,26.940699,7670600,876
2017-03-22,29.950001,30.43,29.889999,30.18,27.211187,4631000,877
2017-03-23,30.299999,30.52,29.85,30.040001,27.084957,2699200,878
2017-03-24,30.07,30.23,29.540001,29.629999,26.715298,4522700,879
2017-03-27,29.200001,29.809999,28.91,29.75,26.823486,4082000,880
2017-03-28,29.879999,30.27,29.58,30.110001,27.148069,5647700,881
2017-03-29,30.08,30.4,29.940001,30.16,27.193157,2232600,882
2017-03-30,30.139999,30.450001,30.059999,30.190001,27.220205,2870700,883
2017-03-31,30.200001,30.6,29.91,30.42,27.42758,4002400,884
2017-04-03,30.51,30.879999,30.17,30.559999,27.553802,3973900,885
2017-04-04,30.6,31.059999,30.530001,30.940001,27.896427,2135400,886
2017-04-05,31.17,31.32,30.26,30.290001,27.310368,2669900,887
2017-04-06,30.360001,30.83,30.129999,30.559999,27.553802,2944400,888
2017-04-07,30.530001,31.15,30.459999,30.84,27.806265,2958600,889
2017-04-10,30.85,30.9,30.459999,30.76,27.734129,1366200,890
2017-04-11,30.870001,31.450001,30.59,31.370001,28.284136,5799900,891
2017-04-12,30.950001,31.059999,30.01,30.1,27.139055,4873300,892
2017-04-13,30.27,30.43,29.58,29.58,26.67021,5163200,893
2017-04-17,29.74,29.870001,29.299999,29.530001,26.625128,3398600,894
2017-04-18,29.34,29.75,29.15,29.48,26.580046,3913400,895
2017-04-19,29.73,29.77,28.950001,28.969999,26.120213,3188200,896
2017-04-20,29.42,30.01,29.299999,29.870001,26.931673,4564400,897
2017-04-21,29.870001,29.969999,29.6,29.790001,26.859552,3648700,898
2017-04-24,30.01,30.530001,29.940001,30.309999,27.328402,3353200,899
2017-04-25,30.74,30.85,30.190001,30.52,27.517738,5614200,900
2017-04-26,29.84,30.76,29.700001,30.51,27.508722,4870600,901
2017-04-27,30.25,30.25,29.559999,29.91,26.967745,5754400,902
2017-04-28,30.129999,30.26,29.780001,29.799999,26.868568,3158300,903
2017-05-01,29.84,29.950001,29.41,29.620001,26.706274,4125700,904
2017-05-02,29.540001,30.040001,29.540001,29.709999,26.787416,2712500,905
2017-05-03,29.49,29.58,28.65,28.780001,25.948912,6492700,906
2017-05-04,28.370001,28.48,27.969999,28.27,25.489069,6421700,907
2017-05-05,28.4,28.950001,28.389999,28.780001,25.948912,3192700,908
2017-05-08,28.52,28.799999,28.35,28.73,25.903828,2992300,909
2017-05-09,28.719999,28.809999,28.379999,28.49,25.687439,2324100,910
2017-05-10,28.68,28.889999,28.450001,28.709999,25.885794,4218600,911
2017-05-11,28.799999,28.92,28.4,28.73,25.903828,2857400,912
2017-05-12,28.799999,28.959999,28.620001,28.799999,25.966938,1645400,913
2017-05-15,29.24,29.450001,29.040001,29.120001,26.255457,2530700,914
2017-05-16,29.33,29.42,29.049999,29.32,26.435787,2727200,915
2017-05-17,29.190001,29.25,28.74,28.809999,25.97595,2954500,916
2017-05-18,28.42,28.77,28,28.540001,25.732517,5725000,917
2017-05-19,28.85,29.370001,28.799999,29.08,26.219398,2359300,918
2017-05-22,29.299999,29.49,29.110001,29.23,26.354639,1736200,919
2017-05-23,29.309999,29.870001,29.09,29.719999,26.79644,3016700,920
2017-05-24,29.77,30.219999,29.41,29.73,26.805456,3116600,921
2017-05-25,29.76,30.120001,29.290001,29.440001,26.543985,2184200,922
2017-05-26,29.459999,29.57,29.280001,29.4,26.507912,1452100,923
2017-05-30,29.16,29.48,29.040001,29.25,26.372669,2693900,924
2017-05-31,29.1,29.25,28.290001,28.92,26.07513,5636000,925
2017-06-01,28.780001,29.18,28.67,29.129999,26.264473,1935300,926
2017-06-02,29.16,29.280001,28.84,28.9,26.057098,1828900,927
2017-06-05,28.83,29.32,28.809999,29.209999,26.336599,3999700,928
2017-06-06,29.219999,29.51,28.969999,29.440001,26.543985,2302300,929
2017-06-07,29.440001,29.629999,28.91,29.23,26.354639,3012400,930
2017-06-08,29.040001,30.280001,28.99,30.200001,27.229214,3948600,931
2017-06-09,30.25,30.469999,29.889999,30.059999,27.102989,3213400,932
2017-06-12,30.02,30.57,29.92,30.17,27.202173,2691100,933
2017-06-13,30.09,30.5,30.030001,30.32,27.337414,2481100,934
2017-06-14,30.469999,30.49,29.25,29.43,26.534966,2974000,935
2017-06-15,29.049999,29.190001,28.290001,28.370001,25.579233,4798900,936
2017-06-16,28.23,28.610001,27.860001,28.129999,25.410316,3921900,937
2017-06-19,28.389999,28.75,28.290001,28.4,25.654211,3342900,938
2017-06-20,28.15,28.280001,27.93,28.030001,25.319986,2548900,939
2017-06-21,28.219999,28.469999,27.93,28.030001,25.319986,2794700,940
2017-06-22,28.299999,28.629999,28.15,28.51,25.75358,2356900,941
2017-06-23,28.950001,29.299999,28.51,29.190001,26.367834,2732300,942
2017-06-26,29.200001,29.4,28.85,29.190001,26.367834,1845000,943
2017-06-27,29.51,29.889999,29.059999,29.059999,26.250404,2615700,944
2017-06-28,29.459999,30.129999,29.4,29.99,27.090483,3392400,945
2017-06-29,30.17,30.440001,29.74,29.98,27.081455,3396900,946
2017-06-30,30,30.360001,29.879999,29.969999,27.072418,3032200,947
2017-07-03,30.01,30.370001,29.92,30.07,27.162748,1055300,948
2017-07-05,30.110001,30.209999,29.76,30.09,27.18082,3980700,949
2017-07-06,29.93,30.290001,29.719999,29.809999,26.927889,1579400,950
2017-07-07,29.889999,29.889999,29.01,29.540001,26.683992,2848800,951
2017-07-10,29.32,30.27,29.08,30.08,27.171791,2244300,952
2017-07-11,30.09,30.67,29.9,30.629999,27.66861,3889200,953
2017-07-12,30.83,31.15,30.549999,30.6,27.641508,3461400,954
2017-07-13,30.66,31.16,30.35,30.940001,27.948639,2663300,955
2017-07-14,31.15,31.27,30.98,30.99,27.993807,1486600,956
2017-07-17,31.16,31.639999,31.15,31.370001,28.337074,2027000,957
2017-07-18,31.290001,31.459999,31,31.209999,28.192528,2021200,958
2017-07-19,31.17,31.799999,31.120001,31.66,28.599028,1928600,959
2017-07-20,31.5,31.879999,31.389999,31.709999,28.644196,5276700,960
2017-07-21,31.700001,31.84,31.42,31.48,28.43643,1813300,961
2017-07-24,31.450001,31.530001,31.16,31.370001,28.337074,3300500,962
2017-07-25,31.889999,32.66,31.799999,32.459999,29.321678,5972700,963
2017-07-26,32.5,32.669998,31.85,32.279999,29.159079,7287100,964
2017-07-27,32.290001,32.299999,31.450001,31.709999,28.644196,4298900,965
2017-07-28,31.59,31.65,31.02,31.129999,28.120264,2518300,966
2017-07-31,31.4,31.540001,31.18,31.440001,28.400297,2225500,967
2017-08-01,31.440001,31.49,30.870001,30.92,27.930574,2309800,968
2017-08-02,30.9,31.030001,30.620001,30.860001,27.876375,2275700,969
2017-08-03,30.67,30.780001,30.34,30.440001,27.496979,2117900,970
2017-08-04,30.66,30.709999,30.35,30.540001,27.587313,2685400,971
2017-08-07,30.84,31.049999,30.719999,30.76,27.786039,2861700,972
2017-08-08,30.860001,31.040001,30.379999,30.66,27.695711,2868700,973
2017-08-09,30.700001,30.719999,30.469999,30.52,27.569242,1760000,974
2017-08-10,30.540001,30.780001,30.27,30.32,27.388582,3194100,975
2017-08-11,30,30.24,29.700001,30.09,27.18082,2173800,976
2017-08-14,30.110001,30.25,29.91,30,27.099522,3138300,977
2017-08-15,29.879999,30.16,29.709999,29.799999,26.918858,1482200,978
2017-08-16,30.049999,30.68,30,30.59,27.632479,2966400,979
2017-08-17,30.549999,30.549999,29.799999,29.84,26.95499,2033400,980
2017-08-18,29.889999,30.18,29.75,29.879999,26.991123,1566000,981
2017-08-21,30.209999,30.32,30.09,30.18,27.262117,908100,982
2017-08-22,30.4,30.889999,30.290001,30.780001,27.804108,2450700,983
2017-08-23,30.74,31.33,30.559999,31.27,28.246738,1841100,984
2017-08-24,31.25,31.469999,31.02,31.290001,28.264803,2830900,985
2017-08-25,31.43,31.549999,31.200001,31.34,28.309971,1838300,986
2017-08-28,31.5,31.959999,31.34,31.85,28.770662,2684600,987
2017-08-29,31.67,32.330002,31.450001,32.150002,29.041656,3023800,988
2017-08-30,32.040001,32.450001,31.940001,32.220001,29.104885,2433700,989
2017-08-31,32.349998,32.580002,32.290001,32.389999,29.25845,1847800,990
2017-09-01,32.52,33.029999,32.52,32.950001,29.764305,2095000,991
2017-09-05,32.990002,33.43,32.310001,32.689999,29.529442,3282300,992
2017-09-06,32.66,33,32.619999,32.720001,29.556545,2065500,993
2017-09-07,32.740002,32.970001,32.540001,32.880001,29.701069,2116100,994
2017-09-08,32.669998,32.709999,31.91,32.25,29.131985,3212100,995
2017-09-11,32.509998,32.610001,32.110001,32.119999,29.014551,3690500,996
2017-09-12,32.119999,32.509998,31.940001,32.41,29.276518,2008300,997
2017-09-13,32.189999,32.389999,31.98,32.189999,29.077782,1784200,998
2017-09-14,31.940001,32.189999,31.559999,31.91,28.824852,2365600,999
2017-09-15,31.559999,32,31.559999,31.9,28.870104,1399500,1000
2017-09-18,31.98,32.380001,31.959999,32.16,29.105415,1238200,1001
2017-09-19,32.189999,32.369999,31.889999,32.369999,29.295471,1787000,1002
2017-09-20,32.529999,32.889999,32.259998,32.549999,29.458374,4347800,1003
2017-09-21,32.330002,32.360001,31.780001,31.950001,28.915361,2977800,1004
2017-09-22,31.559999,31.879999,31.379999,31.620001,28.616707,2111300,1005
2017-09-25,31.629999,31.91,31.559999,31.9,28.870104,2361100,1006
2017-09-26,31.860001,32.049999,31.700001,31.73,28.716255,2127300,1007
2017-09-27,31.83,32.200001,31.459999,32.040001,28.996813,2906000,1008
2017-09-28,32.119999,32.200001,31.67,32.080002,29.033014,1928200,1009
2017-09-29,32.09,32.310001,31.950001,32.18,29.123514,2302200,1010
2017-10-02,32.110001,32.869999,32,32.73,29.621273,1934900,1011
2017-10-03,32.93,32.93,32.560001,32.889999,29.766081,1805600,1012
2017-10-04,32.869999,33.200001,32.779999,32.84,29.720825,1479800,1013
2017-10-05,32.970001,33.240002,32.849998,32.880001,29.757027,2070300,1014
2017-10-06,32.68,32.700001,32.419998,32.580002,29.485523,2129200,1015
2017-10-09,32.57,32.68,32.139999,32.259998,29.195917,1871400,1016
2017-10-10,32.48,32.5,32.009998,32.07,29.023962,1893000,1017
2017-10-11,32.099998,32.5,32.099998,32.32,29.250219,2651900,1018
2017-10-12,32.25,32.669998,32.209999,32.450001,29.367868,1420700,1019
2017-10-13,33.040001,33.169998,32.779999,32.849998,29.729876,2296700,1020
2017-10-16,33.119999,33.259998,32.59,32.619999,29.521721,2737500,1021
2017-10-17,32.639999,32.799999,32.529999,32.580002,29.485523,1221000,1022
2017-10-18,32.580002,32.880001,32.400002,32.73,29.621273,1376700,1023
2017-10-19,32.490002,32.91,32.23,32.889999,29.766081,2421200,1024
2017-10-20,33.07,33.32,32.990002,33.150002,30.001381,2708300,1025
2017-10-23,33.150002,33.259998,32.889999,32.919998,29.793224,2080200,1026
2017-10-24,33.080002,33.610001,32.919998,33.419998,30.245741,3485300,1027
2017-10-25,33.259998,33.419998,32.77,33.07,29.92898,2780800,1028
2017-10-26,33.119999,33.299999,32.619999,32.639999,29.539825,1917300,1029
2017-10-27,32.419998,32.549999,31.940001,32.459999,29.376919,3672000,1030
2017-10-30,32.419998,32.43,31.969999,32.02,28.978714,3529300,1031
2017-10-31,31.75,31.85,31.469999,31.67,28.661951,3865700,1032
2017-11-01,32.419998,32.799999,31.790001,31.9,28.870104,3893600,1033
2017-11-02,32.09,32.43,31.860001,31.98,28.942507,2689000,1034
2017-11-03,31.99,32.080002,31.59,31.709999,28.698153,2807700,1035
2017-11-06,31.98,32.209999,31.84,31.99,28.951557,2184700,1036
2017-11-07,32,32.049999,31.66,31.809999,28.788654,1753700,1037
2017-11-08,31.68,31.74,31.379999,31.67,28.661951,1750800,1038
2017-11-09,31.290001,31.52,30.98,31.08,28.127991,2454600,1039
2017-11-10,31.18,31.32,30.66,30.780001,27.856491,3517900,1040
2017-11-13,30.700001,31.15,30.610001,30.91,27.974138,1628000,1041
2017-11-14,30.700001,30.780001,30.190001,30.32,27.440182,2700300,1042
2017-11-15,30.040001,30.48,29.68,30.42,27.530684,6252300,1043
2017-11-16,30.59,30.74,30.450001,30.58,27.67548,1777100,1044
2017-11-17,30.51,30.940001,30.5,30.92,27.983191,2334100,1045
2017-11-20,30.799999,31.040001,30.700001,30.959999,28.019388,1716300,1046
2017-11-21,31.25,31.459999,31.190001,31.27,28.299948,1791400,1047
2017-11-22,31.379999,31.67,31.379999,31.540001,28.544298,1904000,1048
2017-11-24,31.719999,31.889999,31.59,31.610001,28.607651,644200,1049
2017-11-27,31.620001,31.68,31.1,31.34,28.363297,2511800,1050
2017-11-28,31.26,31.68,31.17,31.639999,28.634804,2964200,1051
2017-11-29,31.540001,31.91,31.459999,31.540001,28.544298,1736900,1052
2017-11-30,31.65,32.07,31.629999,31.940001,28.906307,3676300,1053
2017-12-01,32.009998,32.490002,31.629999,32.119999,29.069212,4531200,1054
2017-12-04,32.459999,32.779999,32.330002,32.34,29.268318,2977600,1055
2017-12-05,31.75,32.009998,31.639999,31.74,28.725304,2396500,1056
2017-12-06,31.75,32.130001,31.610001,31.83,28.806757,1944900,1057
2017-12-07,31.790001,32.290001,31.790001,32.23,29.168756,2724600,1058
2017-12-08,32.48,32.990002,32.419998,32.720001,29.612226,3549100,1059
2017-12-11,32.990002,33.32,32.959999,33.18,30.028534,2958500,1060
2017-12-12,33.040001,33.470001,33.029999,33.23,30.073784,2436000,1061
2017-12-13,33.200001,33.709999,33.049999,33.540001,30.354336,2503900,1062
2017-12-14,33.470001,33.689999,33.029999,33.040001,29.901829,3051200,1063
2017-12-15,33.099998,33.259998,32.720001,33.169998,30.262196,5679200,1064
2017-12-18,33.34,33.98,33.310001,33.919998,30.946459,4329600,1065
2017-12-19,33.950001,34.389999,33.93,34.310001,31.302267,4620000,1066
2017-12-20,34.59,35.009998,34.419998,34.919998,31.858788,4557800,1067
2017-12-21,34.919998,35.360001,34.889999,35.299999,32.205479,3138200,1068
2017-12-22,35.299999,35.580002,35.110001,35.549999,32.433556,3960300,1069
2017-12-26,35.529999,36.240002,35.509998,36.169998,32.999218,3464100,1070
2017-12-27,36.220001,36.360001,35.799999,35.84,32.698139,3428000,1071
2017-12-28,36.02,36.419998,35.810001,36.400002,33.209053,1842100,1072
2017-12-29,36.5,36.540001,36.09,36.369999,33.181679,3224200,1073
2018-01-02,36.59,37.720001,36.5,37.700001,34.395092,5942300,1074
2018-01-03,37.970001,37.970001,37.189999,37.450001,34.167,3417400,1075
2018-01-04,37.59,37.77,37.299999,37.700001,34.395092,2062500,1076
2018-01-05,37.689999,37.740002,37.380001,37.619999,34.322094,3733200,1077
2018-01-08,37.619999,37.990002,37.48,37.93,34.604923,1994800,1078
2018-01-09,37.790001,37.889999,37.209999,37.32,34.048386,4009100,1079
2018-01-10,37.32,38.110001,37.279999,38.110001,34.769146,4492700,1080
2018-01-11,38.27,39.189999,38.189999,39.169998,35.736214,5898100,1081
2018-01-12,39.389999,39.450001,38.82,38.98,35.56287,5651200,1082
2018-01-16,38.830002,39.209999,38.09,38.25,34.89687,7387200,1083
2018-01-17,38.389999,39.009998,38.279999,38.950001,35.535515,3076000,1084
2018-01-18,38.73,38.73,38.299999,38.349998,34.988102,1929500,1085
2018-01-19,38.259998,38.799999,38.169998,38.619999,35.234432,2076800,1086
2018-01-22,38.560001,38.889999,38.279999,38.889999,35.480762,2111300,1087
2018-01-23,38.970001,39.02,37.880001,38.84,35.435154,5017800,1088
2018-01-24,39.290001,39.529999,39.02,39.07,35.645004,3986200,1089
2018-01-25,39.470001,39.619999,38.27,38.619999,35.234432,6181300,1090
2018-01-26,38.810001,39.150002,38.43,38.950001,35.535515,6929300,1091
2018-01-29,38.900002,39.130001,38.369999,38.41,35.042839,5097000,1092
2018-01-30,38.299999,38.509998,37.139999,37.27,34.002781,10341200,1093
2018-01-31,37.52,37.619999,36.549999,36.900002,33.665218,4396600,1094
2018-02-01,36.900002,37.209999,36.580002,37.049999,33.802074,3364900,1095
2018-02-02,36.759998,36.849998,35.360001,35.360001,32.260223,5208000,1096
2018-02-05,35.139999,36.290001,34.610001,34.810001,31.75843,4860800,1097
2018-02-06,34.52,35.830002,34.02,35.580002,32.46093,5087500,1098
2018-02-07,35.540001,35.91,35.009998,35.02,31.950029,4191200,1099
2018-02-08,35.189999,35.34,34.07,34.080002,31.092421,2614600,1100
2018-02-09,34.48,34.66,33.169998,34.34,31.329634,3298100,1101
2018-02-12,34.639999,35.669998,34.509998,35.41,32.305836,2419800,1102
2018-02-13,35.290001,36.040001,35.220001,35.91,32.762005,2914600,1103
2018-02-14,35.610001,37.369999,35.580002,37.310001,34.03928,5058400,1104
2018-02-15,37.619999,37.759998,36.779999,37.279999,34.011894,2689700,1105
2018-02-16,37.139999,38.709999,36.82,38.209999,34.860367,8951100,1106
2018-02-20,37.900002,38.509998,37.299999,37.439999,34.157871,2928100,1107
2018-02-21,37.549999,38.099998,37.16,37.200001,33.938919,2535500,1108
2018-02-22,37.369999,37.66,37.060001,37.150002,33.893299,2108500,1109
2018-02-23,37.240002,37.59,37.009998,37.360001,34.084888,1237800,1110
2018-02-26,37.91,37.990002,37.299999,37.73,34.422451,2238800,1111
2018-02-27,37.560001,37.779999,37.080002,37.130001,33.875057,1569000,1112
2018-02-28,37.27,37.400002,36.060001,36.060001,32.898853,3816900,1113
2018-03-01,36.509998,37.389999,36.130001,36.959999,33.719963,5556200,1114
2018-03-02,36.740002,37.459999,36.299999,37.150002,33.893299,2512400,1115
2018-03-05,36.950001,37.419998,36.790001,36.919998,33.683453,1322100,1116
2018-03-06,37.18,37.73,36.939999,37.599998,34.303852,2215300,1117
2018-03-07,37.41,38.25,37.41,37.68,34.376835,2363200,1118
2018-03-08,37.77,37.77,36.549999,36.91,33.674332,3605500,1119
2018-03-09,37.34,37.5,36.450001,36.740002,33.519241,5472800,1120
2018-03-12,36.799999,37.189999,36.669998,37.139999,33.884178,2825600,1121
2018-03-13,37.16,37.669998,36.98,37.049999,33.802074,4106700,1122
2018-03-14,37.18,37.349998,36.290001,36.360001,33.172554,3956100,1123
2018-03-15,36.380001,36.560001,36.060001,36.209999,33.035702,1766100,1124
2018-03-16,36.209999,36.860001,36.080002,36.650002,33.482445,1817300,1125
2018-03-19,36.330002,36.41,35.310001,35.57,32.495781,2220700,1126
2018-03-20,35.599998,35.720001,35.169998,35.279999,32.230839,1669400,1127
2018-03-21,35.43,36.310001,35.43,36.16,33.034798,2483800,1128
2018-03-22,35.720001,35.740002,33.990002,34.009998,31.070606,3332100,1129
2018-03-23,34.27,34.41,33.700001,33.709999,30.796535,2997600,1130
2018-03-26,34.209999,34.400002,33.84,34.34,31.372084,2226900,1131
2018-03-27,34.540001,34.580002,33.25,33.439999,30.549871,3454600,1132
2018-03-28,33.259998,33.41,32.810001,33.060001,30.202715,2775400,1133
2018-03-29,33.169998,34.25,33.169998,34.040001,31.098017,4923700,1134
2018-04-02,34.02,34.369999,33.360001,33.630001,30.723454,1449100,1135
2018-04-03,33.599998,34.16,33.599998,33.93,30.997528,1911100,1136
2018-04-04,33.450001,34.169998,33.25,34.110001,31.161968,1489400,1137
2018-04-05,34.25,34.98,34.25,34.869999,31.856279,2306000,1138
2018-04-06,34.52,34.849998,33.689999,33.91,30.979246,2539800,1139
2018-04-09,34.18,34.709999,33.98,34.220001,31.262472,2202800,1140
2018-04-10,34.939999,35.59,34.669998,35.419998,32.358753,5011900,1141
2018-04-11,35.34,35.540001,34.990002,35.130001,32.093803,2882900,1142
2018-04-12,35.200001,35.59,34.950001,35.380001,32.322208,1637100,1143
2018-04-13,35.560001,35.869999,35.349998,35.549999,32.477512,1062400,1144
2018-04-16,35.700001,35.82,35.450001,35.52,32.450104,1432200,1145
2018-04-17,35.700001,36.34,35.59,36.200001,33.071339,2550400,1146
2018-04-18,36.66,37.400002,36.66,36.889999,33.701694,3371800,1147
2018-04-19,36.990002,37.450001,36.919998,37.259998,34.039715,4509700,1148
2018-04-20,37.139999,37.279999,36.639999,37.029999,33.829601,2907500,1149
2018-04-23,36.5,36.57,35.959999,36.119999,32.998249,2364200,1150
2018-04-24,36.27,36.549999,35.240002,35.790001,32.69677,3451700,1151
2018-04-25,35.5,36.299999,35.34,35.939999,32.833794,2660800,1152
2018-04-26,36.209999,36.490002,35.599998,35.959999,32.852081,2779200,1153
2018-04-27,35.740002,35.810001,34.880001,35.150002,32.112076,4383100,1154
2018-04-30,35.130001,35.360001,34.860001,34.970001,31.947638,1781800,1155
